Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,84.239998,85.000000,84.050003,71.868202,84.919998,16145400
2012-02-06,84.870003,85.849998,84.489998,72.570618,85.750000,15000900
2012-02-07,85.220001,86.440002,84.940002,73.069916,86.339996,15818400
2012-02-08,85.830002,86.220001,84.730003,72.601913,85.320000,14762600
2012-02-09,85.330002,85.690002,84.669998,72.227486,84.879997,17073400
2012-02-10,84.019997,84.099998,83.349998,71.308495,83.800003,15328900
2012-02-13,84.339996,84.599998,83.889999,71.836052,84.419998,11473700
2012-02-14,84.419998,84.709999,83.849998,72.048798,84.669998,12961900
2012-02-15,84.860001,84.919998,83.910004,71.580780,84.120003,13911600
2012-02-16,84.449997,85.620003,84.080002,72.678505,85.410004,14769600
2012-02-17,86.070000,86.120003,84.919998,72.857193,85.620003,16597200
2012-02-21,86.040001,86.779999,86.040001,73.665581,86.570000,15481300
2012-02-22,86.839996,87.250000,86.650002,73.963417,86.919998,11983200
2012-02-23,86.580002,87.169998,86.470001,74.048485,87.019997,12404600
2012-02-24,87.370003,87.470001,87.010002,74.320801,87.339996,10767100
2012-02-27,87.150002,87.830002,86.779999,74.227211,87.230003,13323500
2012-02-28,87.230003,87.440002,86.550003,74.150620,87.139999,14317600
2012-02-29,87.449997,87.489998,86.209999,73.606003,86.500000,18293200
2012-03-01,86.470001,87.180000,86.410004,73.886810,86.830002,12638500
2012-03-02,86.660004,86.750000,85.849998,73.461349,86.330002,11343400
2012-03-05,86.169998,87.089996,85.910004,74.039993,87.010002,12803100
2012-03-06,86.239998,86.480003,85.419998,73.061417,85.860001,16507900
2012-03-07,86.010002,86.120003,85.190002,73.035873,85.830002,14767700
2012-03-08,85.000000,85.470001,84.629997,72.184937,84.830002,19032000
2012-03-09,85.059998,85.129997,84.050003,71.733948,84.300003,17042500
2012-03-12,84.500000,85.750000,84.129997,72.797630,85.550003,19014000
2012-03-13,85.889999,86.930000,85.610001,73.912354,86.860001,16853300
2012-03-14,86.589996,86.830002,85.739998,73.197563,86.019997,16187300
2012-03-15,85.889999,86.199997,85.250000,73.257126,86.089996,14523600
2012-03-16,86.199997,86.889999,85.919998,73.554962,86.440002,30991300
2012-03-19,86.080002,87.180000,86.029999,74.022964,86.989998,10770400
2012-03-20,86.459999,87.099998,86.320000,73.691109,86.599998,13613800
2012-03-21,86.589996,86.589996,85.769997,73.189049,86.010002,14212400
2012-03-22,85.480003,85.940002,85.099998,72.610420,85.330002,13884400
2012-03-23,85.360001,85.980003,85.019997,72.797630,85.550003,12557700
2012-03-26,86.180000,87.250000,86.070000,74.057014,87.029999,17336800
2012-03-27,87.139999,87.250000,86.540001,73.708130,86.620003,12509200
2012-03-28,86.360001,86.480003,85.139999,73.061417,85.860001,16155300
2012-03-29,85.320000,86.129997,84.910004,73.248634,86.080002,13199700
2012-03-30,86.480003,86.760002,86.089996,73.801727,86.730003,12968300
2012-04-02,86.599998,87.669998,86.309998,74.091026,87.070000,13853300
2012-04-03,86.750000,86.779999,85.000000,73.035873,85.830002,17714900
2012-04-04,85.300003,85.360001,84.489998,72.312614,84.980003,17112800
2012-04-05,84.559998,85.379997,84.349998,72.176430,84.820000,11954700
2012-04-09,83.980003,84.360001,83.680000,71.376549,83.879997,11027000
2012-04-10,83.750000,83.750000,81.879997,69.921448,82.169998,19993700
2012-04-11,83.110001,83.349998,82.150002,70.372452,82.699997,15856200
2012-04-12,82.650002,83.730003,82.360001,71.138306,83.599998,15266200
2012-04-13,82.970001,83.690002,82.860001,70.585182,82.949997,13856500
2012-04-16,83.239998,84.389999,83.129997,71.487183,84.010002,17526100
2012-04-17,84.650002,85.599998,84.570000,72.712540,85.449997,14208000
2012-04-18,85.059998,86.050003,85.019997,72.967812,85.750000,12997500
2012-04-19,85.510002,85.919998,84.980003,72.567871,85.279999,15973800
2012-04-20,85.550003,85.919998,85.029999,72.584908,85.300003,17216600
2012-04-23,84.529999,85.930000,84.389999,72.916756,85.690002,15197200
2012-04-24,85.639999,86.389999,85.639999,73.444328,86.309998,11632500
2012-04-25,86.650002,87.180000,85.720001,73.903839,86.849998,18476800
2012-04-26,85.279999,86.199997,85.150002,73.240112,86.070000,17262400
2012-04-27,86.500000,86.690002,85.959999,73.248634,86.080002,11372900
2012-04-30,85.959999,86.800003,85.870003,73.469864,86.339996,11735400
2012-05-01,86.459999,87.519997,86.129997,74.065514,87.040001,13816900
2012-05-02,86.559998,86.650002,85.830002,73.350731,86.199997,11108700
2012-05-03,86.360001,86.389999,85.309998,72.882736,85.650002,9998600
2012-05-04,85.110001,85.309998,84.400002,71.963699,84.570000,15055500
2012-05-07,84.290001,84.790001,84.099998,71.887123,84.480003,12018100
2012-05-08,83.750000,84.260002,82.919998,71.495667,84.019997,19602400
2012-05-09,83.040001,84.070000,82.879997,70.891518,83.309998,17424000
2012-05-10,83.370003,83.589996,82.550003,70.977196,82.839996,13234600
2012-05-11,82.690002,83.790001,82.540001,71.199974,83.099998,12061700
2012-05-14,82.269997,82.459999,81.959999,70.360306,82.120003,12675900
2012-05-15,82.000000,82.730003,81.529999,70.077560,81.790001,15757400
2012-05-16,81.959999,83.150002,81.790001,70.403137,82.169998,15034500
2012-05-17,82.150002,82.610001,81.680000,70.180382,81.910004,17698200
2012-05-18,82.370003,82.720001,81.029999,69.803375,81.470001,21747200
2012-05-21,81.419998,82.129997,81.070000,70.291763,82.040001,13730400
2012-05-22,82.139999,82.839996,81.519997,70.214661,81.949997,13790000
2012-05-23,81.790001,82.080002,79.959999,70.291763,82.040001,17582200
2012-05-24,82.290001,82.779999,81.709999,70.780121,82.610001,14113600
2012-05-25,82.860001,82.959999,81.680000,70.326035,82.080002,12756500
2012-05-29,82.639999,82.639999,81.320000,70.197525,81.930000,15931100
2012-05-30,81.080002,81.379997,79.589996,68.363960,79.790001,19593100
2012-05-31,79.879997,80.139999,78.410004,67.370071,78.629997,38954600
2012-06-01,77.870003,78.559998,77.470001,66.761742,77.919998,22870900
2012-06-04,78.089996,78.250000,77.199997,66.684639,77.830002,17711200
2012-06-05,77.589996,78.290001,77.129997,66.487556,77.599998,17715600
2012-06-06,78.370003,80.239998,78.080002,68.698112,80.180000,23880900
2012-06-07,80.980003,81.230003,80.349998,69.135078,80.690002,18409400
2012-06-08,80.080002,80.919998,79.459999,69.263611,80.839996,18150000
2012-06-11,81.620003,81.849998,80.169998,68.775215,80.269997,18031800
2012-06-12,80.739998,81.510002,80.620003,69.623459,81.260002,14162100
2012-06-13,80.940002,81.639999,80.279999,69.083664,80.629997,15098100
2012-06-14,80.860001,82.500000,80.730003,70.368889,82.129997,16942300
2012-06-15,82.570000,83.449997,82.220001,71.302780,83.220001,27342800
2012-06-18,82.510002,83.180000,82.349998,71.208534,83.110001,13885100
2012-06-19,83.730003,84.629997,83.309998,72.382355,84.480003,21053300
2012-06-20,84.400002,85.389999,84.059998,72.802200,84.970001,23274300
2012-06-21,85.040001,85.370003,82.050003,70.351746,82.110001,33751900
2012-06-22,82.680000,83.220001,82.110001,70.351746,82.110001,84747800
2012-06-25,81.220001,81.430000,79.779999,69.606339,81.239998,28761600
2012-06-26,81.510002,82.970001,81.209999,70.600212,82.400002,22853700
2012-06-27,82.809998,83.660004,82.709999,71.285645,83.199997,15301400
2012-06-28,82.660004,83.459999,82.019997,71.199974,83.099998,19140300
2012-06-29,84.779999,85.699997,84.459999,73.316261,85.570000,24906300
2012-07-02,85.440002,85.470001,84.540001,73.119202,85.339996,14447800
2012-07-03,85.690002,86.279999,85.620003,73.924591,86.279999,9787700
2012-07-05,85.330002,86.040001,85.150002,73.316261,85.570000,10797100
2012-07-06,84.260002,85.040001,84.199997,72.656540,84.800003,13259400
2012-07-09,84.519997,84.550003,83.019997,71.671211,83.650002,22361600
2012-07-10,84.080002,84.389999,82.830002,71.208534,83.110001,14106100
2012-07-11,83.480003,84.680000,83.239998,72.296661,84.379997,18337600
2012-07-12,83.410004,84.550003,83.320000,72.073906,84.120003,15566400
2012-07-13,84.449997,85.570000,84.260002,73.230576,85.470001,13642000
2012-07-16,84.830002,85.419998,84.660004,72.870743,85.050003,11269200
2012-07-17,85.180000,85.820000,84.099998,73.453362,85.730003,14059400
2012-07-18,85.339996,86.220001,85.070000,73.864609,86.209999,14203500
2012-07-19,86.019997,86.379997,85.620003,73.864609,86.209999,14902300
2012-07-20,85.870003,86.150002,85.269997,73.641838,85.949997,16838300
2012-07-23,84.800003,85.459999,84.330002,73.007820,85.209999,13597800
2012-07-24,85.209999,85.260002,83.500000,72.468048,84.580002,13948300
2012-07-25,85.139999,85.550003,84.660004,73.033516,85.239998,16566000
2012-07-26,85.559998,86.699997,85.260002,74.130219,86.519997,19149300
2012-07-27,86.589996,87.849998,85.500000,74.927048,87.449997,24079300
2012-07-30,87.279999,87.830002,87.080002,75.021286,87.559998,11183500
2012-07-31,87.370003,87.660004,86.790001,74.412949,86.849998,12212200
2012-08-01,87.019997,87.449997,86.180000,74.464378,86.910004,14312300
2012-08-02,86.099998,86.750000,85.500000,73.581856,85.879997,14530100
2012-08-03,87.070000,87.889999,86.800003,75.012726,87.550003,13982500
2012-08-06,87.550003,87.879997,87.370003,74.927048,87.449997,9626400
2012-08-07,87.879997,88.000000,87.680000,75.329750,87.919998,12399800
2012-08-08,87.750000,88.500000,87.680000,75.638206,88.279999,12864500
2012-08-09,87.839996,88.480003,87.510002,76.060745,88.199997,12213700
2012-08-10,87.669998,88.489998,87.150002,76.267700,88.440002,11149000
2012-08-13,88.099998,88.239998,87.769997,76.009003,88.139999,8716300
2012-08-14,88.169998,88.639999,87.900002,76.060745,88.199997,8675700
2012-08-15,88.190002,88.669998,87.910004,75.888290,88.000000,8510100
2012-08-16,88.190002,88.870003,87.959999,76.466064,88.669998,11311300
2012-08-17,88.889999,88.910004,88.160004,76.233238,88.400002,11177700
2012-08-20,88.070000,88.220001,87.629997,75.845154,87.949997,8813700
2012-08-21,88.139999,88.410004,87.260002,75.422615,87.459999,10767100
2012-08-22,87.199997,87.910004,87.019997,75.655426,87.730003,10160400
2012-08-23,87.790001,87.790001,86.980003,75.293243,87.309998,9666300
2012-08-24,87.160004,88.300003,86.930000,75.931389,88.050003,9762300
2012-08-27,88.070000,88.199997,87.610001,75.664047,87.739998,8252100
2012-08-28,87.570000,88.400002,87.419998,75.974510,88.099998,9646800
2012-08-29,88.070000,88.190002,87.739998,75.802048,87.900002,8377300
2012-08-30,87.379997,87.730003,87.019997,75.198387,87.199997,8915800
2012-08-31,87.610001,87.849998,87.139999,75.284607,87.300003,14178800
2012-09-04,87.330002,87.459999,86.519997,75.129379,87.120003,10602900
2012-09-05,87.519997,87.650002,87.059998,75.310486,87.330002,10113100
2012-09-06,87.889999,89.250000,87.849998,76.742012,88.989998,15713500
2012-09-07,89.269997,90.000000,89.269997,77.544022,89.919998,15623900
2012-09-10,89.820000,90.000000,89.400002,77.164581,89.480003,10750700
2012-09-11,89.750000,89.949997,89.550003,77.285309,89.620003,9349400
2012-09-12,89.629997,89.900002,89.410004,77.224953,89.550003,9982900
2012-09-13,89.709999,91.559998,89.430000,78.673721,91.230003,19870900
2012-09-14,91.500000,92.400002,91.250000,79.596458,92.300003,21388800
2012-09-17,91.919998,92.500000,91.550003,79.260132,91.910004,11893700
2012-09-18,91.430000,92.220001,91.400002,79.035927,91.650002,10950100
2012-09-19,91.480003,91.750000,90.570000,78.104561,90.570000,16302100
2012-09-20,90.139999,91.690002,90.089996,78.923798,91.519997,12238400
2012-09-21,92.029999,92.230003,91.639999,79.268745,91.919998,19599100
2012-09-24,91.309998,92.209999,91.300003,79.234245,91.879997,11023700
2012-09-25,92.110001,92.570000,91.540001,79.113533,91.739998,14035800
2012-09-26,91.720001,92.040001,91.099998,78.673721,91.230003,11616500
2012-09-27,91.830002,92.250000,91.190002,79.165260,91.800003,10632700
2012-09-28,91.480003,91.650002,90.930000,78.863441,91.449997,12507600
2012-10-01,91.790001,92.500000,91.599998,79.165260,91.800003,10343500
2012-10-02,92.120003,92.180000,91.279999,79.096275,91.720001,9507800
2012-10-03,91.650002,91.809998,91.169998,79.079048,91.699997,10328100
2012-10-04,92.080002,92.540001,91.910004,79.527473,92.220001,11507100
2012-10-05,92.589996,93.000000,92.230003,79.812050,92.550003,9890100
2012-10-08,92.150002,92.870003,92.040001,79.924156,92.680000,8765200
2012-10-09,92.830002,93.360001,92.110001,79.449852,92.129997,13799200
2012-10-10,91.800003,92.019997,90.669998,78.501244,91.029999,15332500
2012-10-11,91.570000,91.879997,91.169998,78.621979,91.169998,9789900
2012-10-12,91.510002,91.720001,90.510002,78.501244,91.029999,9943700
2012-10-15,91.349998,91.690002,90.540001,78.915184,91.510002,10651100
2012-10-16,91.889999,92.480003,91.800003,79.665428,92.379997,9069300
2012-10-17,92.620003,93.540001,92.610001,80.536446,93.389999,10759100
2012-10-18,92.970001,93.570000,92.970001,80.614052,93.480003,11815500
2012-10-19,93.570000,93.669998,91.750000,79.467094,92.150002,15928100
2012-10-22,91.669998,92.260002,91.080002,79.501579,92.190002,11445400
2012-10-23,91.129997,91.379997,90.010002,77.768219,90.180000,14085500
2012-10-24,90.459999,90.620003,89.769997,77.509521,89.879997,11332500
2012-10-25,90.629997,90.800003,89.680000,77.983841,90.430000,10387200
2012-10-26,90.559998,91.070000,90.010002,78.147675,90.620003,11583000
2012-10-31,91.029999,91.410004,90.110001,78.621979,91.169998,14848500
2012-11-01,90.250000,91.669998,90.199997,78.992783,91.599998,15771900
2012-11-02,91.760002,91.940002,90.059998,77.845856,90.269997,12742400
2012-11-05,90.040001,90.809998,89.699997,78.156311,90.629997,11222600
2012-11-06,90.860001,92.050003,90.730003,79.001419,91.610001,12026500
2012-11-07,90.239998,90.239998,87.699997,76.519608,88.180000,19423500
2012-11-08,88.269997,88.430000,87.029999,75.556389,87.070000,13743000
2012-11-09,86.610001,87.949997,86.610001,75.677872,87.209999,13407000
2012-11-12,87.269997,87.690002,86.949997,75.773331,87.320000,9004300
2012-11-13,86.750000,87.989998,86.440002,75.035736,86.470001,12260300
2012-11-14,86.750000,87.110001,85.879997,74.688614,86.070000,14524100
2012-11-15,86.089996,86.559998,85.370003,74.749367,86.139999,13783600
2012-11-16,86.139999,86.709999,85.059998,75.018379,86.449997,17405200
2012-11-19,87.400002,88.199997,87.089996,76.077042,87.669998,12911000
2012-11-20,87.510002,87.879997,86.769997,75.929512,87.500000,10288100
2012-11-21,87.809998,88.019997,87.480003,76.372101,88.010002,13905300
2012-11-23,88.250000,89.089996,88.010002,77.309280,89.089996,11931000
2012-11-26,88.320000,88.629997,88.029999,76.901421,88.620003,16423600
2012-11-27,88.400002,88.540001,87.239998,75.799362,87.349998,11841600
2012-11-28,86.529999,88.190002,86.279999,76.450172,88.099998,15959900
2012-11-29,88.370003,88.690002,87.629997,76.467545,88.120003,11579100
2012-11-30,88.070000,88.400002,87.820000,76.484886,88.139999,15522100
2012-12-03,88.550003,88.580002,87.470001,76.024994,87.610001,10937300
2012-12-04,87.379997,87.970001,87.190002,75.660522,87.190002,11980000
2012-12-05,87.269997,88.269997,87.099998,76.129105,87.730003,12717800
2012-12-06,87.760002,88.059998,87.239998,76.363419,88.000000,12077000
2012-12-07,88.169998,88.639999,87.769997,76.884071,88.599998,10603100
2012-12-10,88.580002,88.949997,88.239998,76.719200,88.410004,11549400
2012-12-11,88.610001,89.489998,88.400002,77.222504,88.989998,12634600
2012-12-12,89.089996,90.370003,88.910004,77.621674,89.449997,14729500
2012-12-13,89.160004,89.449997,88.269997,76.866714,88.580002,12290300
2012-12-14,88.000000,88.449997,87.919998,76.432831,88.080002,13363600
2012-12-17,88.360001,88.940002,88.099998,77.118370,88.870003,15672500
2012-12-18,88.750000,89.739998,88.559998,77.717117,89.559998,15396600
2012-12-19,89.540001,89.610001,88.379997,76.745224,88.440002,15092500
2012-12-20,88.379997,88.940002,87.980003,77.135719,88.889999,15789000
2012-12-21,87.660004,88.599998,87.010002,75.695236,87.230003,33057000
2012-12-24,87.129997,87.320000,86.800003,75.426208,86.919998,6385200
2012-12-26,87.209999,87.680000,86.570000,75.556389,87.070000,10737800
2012-12-27,87.050003,87.239998,85.750000,75.374161,86.860001,14258500
2012-12-28,86.099998,86.290001,85.070000,73.846901,85.099998,13358700
2012-12-31,85.040001,86.660004,84.699997,75.105133,86.550003,19810800
2013-01-02,87.790001,88.720001,87.239998,76.979530,88.709999,16143700
2013-01-03,88.459999,88.889999,88.160004,76.840683,88.550003,13268200
2013-01-04,88.500000,89.089996,88.370003,77.196457,88.959999,11427900
2013-01-07,88.309998,88.489998,87.570000,76.302666,87.930000,11799800
2013-01-08,87.820000,88.480003,87.290001,76.779938,88.480003,14226400
2013-01-09,88.400002,88.540001,87.750000,76.484886,88.139999,10892200
2013-01-10,88.750000,89.480003,88.370003,77.317947,89.099998,13099600
2013-01-11,88.970001,89.709999,88.860001,77.760506,89.610001,11645600
2013-01-14,89.459999,89.750000,89.320000,77.734482,89.580002,9606700
2013-01-15,89.180000,89.610001,89.000000,77.691086,89.529999,9195400
2013-01-16,89.160004,89.480003,89.070000,77.639015,89.470001,9645000
2013-01-17,89.760002,90.940002,89.599998,78.272491,90.199997,13400300
2013-01-18,90.089996,90.830002,89.830002,78.793152,90.800003,17196000
2013-01-22,90.269997,90.940002,90.209999,78.897278,90.919998,11897500
2013-01-23,90.500000,90.879997,90.419998,78.706383,90.699997,10906800
2013-01-24,90.879997,91.720001,90.750000,79.270424,91.349998,11100000
2013-01-25,91.570000,91.800003,91.129997,79.600182,91.730003,11090600
2013-01-28,91.669998,91.669998,90.769997,79.062164,91.110001,11617500
2013-01-29,91.209999,91.930000,91.199997,79.626213,91.760002,11700600
2013-01-30,91.169998,91.720001,90.379997,78.680359,90.669998,15645400
2013-01-31,90.690002,91.209999,89.739998,78.072899,89.970001,15991500
2013-02-01,90.440002,90.500000,89.360001,78.133644,90.040001,15699200
2013-02-04,89.410004,89.620003,88.839996,77.361343,89.150002,13347300
2013-02-05,89.879997,90.190002,89.419998,77.873329,89.739998,11679700
2013-02-06,89.370003,89.889999,89.160004,77.916718,89.790001,11768700
2013-02-07,89.209999,89.220001,87.610001,77.069611,88.250000,13463300
2013-02-08,88.500000,88.800003,88.110001,77.383987,88.610001,11412300
2013-02-11,88.349998,88.510002,87.970001,77.095787,88.279999,8764700
